"","X.1","X","Region","Year","Taxon","Depth","Length"
"7552",12181,12181,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,59
"7553",12182,12182,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,54
"7554",12183,12183,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,47
"7555",12184,12184,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,48
"7556",12185,12185,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,56
"7557",12186,12186,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,48
"7558",12187,12187,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,47
"7559",12188,12188,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,58
"7560",12189,12189,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,33
"7561",12190,12190,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,32
"7562",12191,12191,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",163,24
"7563",12192,12192,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",163,37
"7564",12193,12193,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",163,45
"7565",12194,12194,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",163,46
"7566",12195,12195,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",163,47
"7567",12196,12196,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",163,42
"7568",12197,12197,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",163,38
"7569",12198,12198,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",163,39
"7570",12199,12199,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",163,37
"7571",12200,12200,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",163,35
"7572",12201,12201,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",163,44
"7573",12202,12202,"South Shetland Is.",2001,"nototheniid_dissostichus_mawsoni",163,42
"7574",12203,12203,"South Shetland Is.",2001,"nototheniid_dissostichus_mawsoni",163,38
"7575",12204,12204,"South Shetland Is.",2001,"nototheniid_dissostichus_mawsoni",163,27
"7576",12205,12205,"South Shetland Is.",2001,"nototheniid_dissostichus_mawsoni",163,27
"7577",12206,12206,"South Shetland Is.",2001,"parachaenichthys_charcoti",163,22
"7578",12207,12207,"South Shetland Is.",2001,"parachaenichthys_charcoti",163,25
"7579",12208,12208,"South Shetland Is.",2001,"parachaenichthys_charcoti",163,25
"7580",12209,12209,"South Shetland Is.",2001,"parachaenichthys_charcoti",163,21
"7581",12210,12210,"South Shetland Is.",2001,"trematomus_lepidorhinus-trematominae",163,39
"7582",12211,12211,"South Shetland Is.",2001,"trematomus_lepidorhinus-trematominae",163,36
"7583",12212,12212,"South Shetland Is.",2001,"trematomus_lepidorhinus-trematominae",163,37
"7584",12213,12213,"South Shetland Is.",2001,"trematomus_lepidorhinus-trematominae",163,39
"7585",12214,12214,"South Shetland Is.",2001,"trematomus_lepidorhinus-trematominae",163,32
"7586",12215,12215,"South Shetland Is.",2001,"trematomus_lepidorhinus-trematominae",163,35
"7587",12216,12216,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,47
"7588",12217,12217,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,34
"7589",12218,12218,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,34
"7590",12219,12219,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,34
"7591",12220,12220,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,40
"7592",12221,12221,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,36
"7593",12222,12222,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,35
"7594",12223,12223,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,39
"7595",12224,12224,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,32
"7596",12225,12225,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,26
"7597",12226,12226,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,39
"7598",12227,12227,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,38
"7599",12228,12228,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,35
"7600",12229,12229,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,36
"7601",12230,12230,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,36
"7602",12231,12231,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,36
"7603",12232,12232,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,37
"7604",12233,12233,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,38
"7605",12234,12234,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,36
"7606",12235,12235,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,35
"7607",12236,12236,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,34
"7608",12237,12237,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,39
"7609",12238,12238,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,37
"7610",12239,12239,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,35
"7611",12240,12240,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,26
"7612",12241,12241,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,35
"7613",12242,12242,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,37
"7614",12243,12243,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,36
"7615",12244,12244,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,37
"7616",12245,12245,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,39
"7617",12246,12246,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,37
"7618",12247,12247,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,36
"7619",12248,12248,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,36
"7620",12249,12249,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,35
"7621",12250,12250,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,36
"7622",12251,12251,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,36
"7623",12252,12252,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,32
"7624",12253,12253,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,41
"7625",12254,12254,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,33
"7626",12255,12255,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,36
"7627",12256,12256,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,35
"7628",12257,12257,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,36
"7629",12258,12258,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,35
"7630",12259,12259,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,37
"7631",12260,12260,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,35
"7632",12261,12261,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,35
"7633",12262,12262,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,34
"7634",12263,12263,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,38
"7635",12264,12264,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,37
"7636",12265,12265,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,34
"7637",12266,12266,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,36
"7638",12267,12267,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,38
"7639",12268,12268,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,36
"7640",12269,12269,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,37
"7641",12270,12270,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,38
"7642",12271,12271,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,37
"7643",12272,12272,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,36
"7644",12273,12273,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,31
"7645",12274,12274,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,36
"7646",12275,12275,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,37
"7647",12276,12276,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,36
"7648",12277,12277,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,38
"7649",12278,12278,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,34
"7650",12279,12279,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,33
"7651",12280,12280,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,35
"7652",12281,12281,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",163,38
"7653",12282,12282,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",163,40
"7654",12283,12283,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",163,41
"7655",12284,12284,"South Shetland Is.",2001,"lepi_lars-trematominae",163,18
"7656",12285,12285,"South Shetland Is.",2001,"lepi_lars-trematominae",163,18
"7657",12286,12286,"South Shetland Is.",2001,"lepi_lars-trematominae",163,17
"7658",12287,12287,"South Shetland Is.",2001,"lepi_nudi-trematominae",163,14
"7659",12288,12288,"South Shetland Is.",2001,"lepi_nudi-trematominae",163,15
"7660",12289,12289,"South Shetland Is.",2001,"lepi_nudi-trematominae",163,14
"7661",12290,12290,"South Shetland Is.",2001,"lepi_nudi-trematominae",163,16
"7662",12291,12291,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,45
"7663",12292,12292,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,43
"7664",12293,12293,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,43
"7665",12294,12294,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,36
"7666",12295,12295,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,50
"7667",12296,12296,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,49
"7668",12297,12297,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,46
"7669",12298,12298,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,45
"7670",12299,12299,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,42
"7671",12300,12300,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,44
"7672",12301,12301,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,46
"7673",12302,12302,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,42
"7674",12303,12303,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,43
"7675",12304,12304,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,42
"7676",12305,12305,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,42
"7677",12306,12306,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,42
"7678",12307,12307,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,47
"7679",12308,12308,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,46
"7680",12309,12309,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,37
"7681",12310,12310,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,41
"7682",12311,12311,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",163,43
"7789",12418,12418,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,29
"7790",12419,12419,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,27
"7791",12420,12420,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,28
"7792",12421,12421,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,30
"7793",12422,12422,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,30
"7794",12423,12423,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,28
"7795",12424,12424,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,28
"7796",12425,12425,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,28
"7797",12426,12426,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,28
"7798",12427,12427,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,28
"7799",12428,12428,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,23
"7800",12429,12429,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,28
"7801",12430,12430,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,25
"7802",12431,12431,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,25
"7803",12432,12432,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,24
"7804",12433,12433,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,23
"7805",12434,12434,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,23
"7806",12435,12435,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,22
"7807",12436,12436,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,28
"7808",12437,12437,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,25
"7809",12438,12438,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,38
"7810",12439,12439,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,39
"7811",12440,12440,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,45
"7812",12441,12441,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,35
"7813",12442,12442,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,37
"7814",12443,12443,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,35
"7815",12444,12444,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,38
"7816",12445,12445,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,42
"7817",12446,12446,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,44
"7818",12447,12447,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,47
"7819",12448,12448,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,36
"7820",12449,12449,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,46
"7821",12450,12450,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,34
"7822",12451,12451,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,33
"7823",12452,12452,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,44
"7824",12453,12453,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,46
"7825",12454,12454,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,35
"7826",12455,12455,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,38
"7827",12456,12456,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,35
"7828",12457,12457,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,35
"7829",12458,12458,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,23
"7830",12459,12459,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,27
"7831",12460,12460,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,23
"7832",12461,12461,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,29
"7833",12462,12462,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,28
"7834",12463,12463,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,27
"7835",12464,12464,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,31
"7836",12465,12465,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,27
"7837",12466,12466,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,32
"7838",12467,12467,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,38
"7839",12468,12468,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,37
"7840",12469,12469,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,39
"7841",12470,12470,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",113,27
"7842",12471,12471,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",113,37
"7843",12472,12472,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",113,28
"7844",12473,12473,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",113,24
"7845",12474,12474,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",113,24
"7846",12475,12475,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",113,40
"7847",12476,12476,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",113,31
"7848",12477,12477,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",113,32
