"","X.1","X","Region","Year","Taxon","Depth","Length"
"9038",13841,13841,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,33
"9039",13842,13842,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,32
"9040",13843,13843,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,32
"9041",13844,13844,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,26
"9042",13845,13845,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,32
"9043",13846,13846,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,28
"9044",13847,13847,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,34
"9045",13848,13848,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",87,35
"9046",13849,13849,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",87,29
"9047",13850,13850,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",87,32
"9072",13878,13878,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,36
"9073",13879,13879,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,36
"9074",13880,13880,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,36
"9075",13881,13881,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,41
"9076",13882,13882,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,32
"9077",13883,13883,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,34
"9078",13884,13884,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,40
"9079",13885,13885,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,40
"9080",13886,13886,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,38
"9081",13887,13887,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,38
"9082",13888,13888,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,36
"9083",13889,13889,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,41
"9084",13890,13890,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,31
"9085",13891,13891,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,37
"9086",13892,13892,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,34
"9087",13893,13893,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,36
"9088",13894,13894,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,36
"9089",13895,13895,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,39
"9090",13896,13896,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,38
"9091",13897,13897,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,31
"9092",13898,13898,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,46
"9093",13899,13899,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,35
"9094",13900,13900,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,37
"9095",13901,13901,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,31
"9096",13902,13902,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,42
"9097",13903,13903,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",87,38
"9183",13990,13990,"South Shetland Is.",2001,"lepi_lars-trematominae",87,13
"9184",13991,13991,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",87,33
"9185",13992,13992,"South Shetland Is.",2001,"lepi_nudi-trematominae",87,19
"9951",14761,14761,"South Shetland Is.",2003,"harpagifer_antarcticus-harpagiferidae",56,11
"9952",14762,14762,"South Shetland Is.",2003,"harpagifer_antarcticus-harpagiferidae",56,11
"9953",14767,14767,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",56,43
"9954",14768,14768,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",56,38
"9955",14769,14769,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",56,34
"9956",14770,14770,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",56,40
"9957",14771,14771,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",56,49
"9958",14772,14772,"South Shetland Is.",2003,"lepi_nudi-trematominae",56,13
"9959",14773,14773,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",76,38
"9960",14774,14774,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",76,42
"9961",14775,14775,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",76,45
"9962",14776,14776,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",76,37
"9963",14777,14777,"South Shetland Is.",2003,"parachaenichthys_charcoti",76,19
"9964",14778,14778,"South Shetland Is.",2003,"parachaenichthys_charcoti",76,21
"9965",14779,14779,"South Shetland Is.",2003,"parachaenichthys_charcoti",76,18
"9966",14780,14780,"South Shetland Is.",2003,"parachaenichthys_charcoti",76,18
"9967",14781,14781,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",76,31
"9968",14782,14782,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",76,31
"9969",14783,14783,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",76,32
"9970",14784,14784,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",76,28
"9971",14785,14785,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",76,29
"9972",14786,14786,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",76,31
"9973",14787,14787,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",76,33
"9974",14788,14788,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",76,29
"9975",14789,14789,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",76,29
"9976",14790,14790,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",76,31
"9977",14791,14791,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",76,29
"9978",14792,14792,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",76,27
"9979",14793,14793,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",76,25
"9980",14794,14794,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",76,25
"9981",14795,14795,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",76,27
"9982",14796,14796,"South Shetland Is.",2003,"nototheniid_dissostichus_mawsoni",76,22
"9983",14797,14797,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",76,44
"9984",14798,14798,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",76,40
"9985",14799,14799,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",76,32
"9986",14800,14800,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",76,16
"9987",14801,14801,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",76,18
"9988",14802,14802,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",76,15
"10003",14817,14817,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",76,30
"10069",14883,14883,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",66,38
"10070",14884,14884,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",66,39
"10071",14885,14885,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",66,39
"10072",14886,14886,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",66,36
"10073",14887,14887,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",66,44
"10074",14888,14888,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",66,41
"10075",14889,14889,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",66,37
"10076",14890,14890,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",66,38
"10077",14891,14891,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",66,37
"10078",14892,14892,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",66,34
"10079",14893,14893,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",66,42
"10080",14894,14894,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",66,43
"10081",14895,14895,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",66,37
"10082",14896,14896,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",66,32
"10083",14897,14897,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",66,32
"10084",14898,14898,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",66,28
"10085",14899,14899,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",66,58
"10086",14900,14900,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,43
"10087",14901,14901,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,23
"10088",14902,14902,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,19
"10089",14903,14903,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,23
"10090",14904,14904,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,22
"10091",14905,14905,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,23
"10092",14906,14906,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,24
"10093",14907,14907,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,35
"10094",14908,14908,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,32
"10095",14909,14909,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,41
"10096",14910,14910,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,41
"10097",14911,14911,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,22
"10098",14912,14912,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,21
"10099",14913,14913,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,34
"10100",14914,14914,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,28
"10101",14915,14915,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,27
"10102",14916,14916,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,28
"10103",14917,14917,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,23
"10104",14918,14918,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,21
"10105",14919,14919,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,23
"10106",14920,14920,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,22
"10107",14921,14921,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,20
"10108",14922,14922,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,21
"10109",14923,14923,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,21
"10110",14924,14924,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,21
"10111",14925,14925,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,19
"10112",14926,14926,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,16
"10113",14927,14927,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,14
"10114",14928,14928,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,15
"10115",14929,14929,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",66,12
"10116",14930,14930,"South Shetland Is.",2003,"parachaenichthys_charcoti",66,23
"10117",14931,14931,"South Shetland Is.",2003,"parachaenichthys_charcoti",66,24
"10118",14932,14932,"South Shetland Is.",2003,"parachaenichthys_charcoti",66,18
"10119",14933,14933,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",66,24
"10120",14934,14934,"South Shetland Is.",2003,"lepi_nudi-trematominae",66,18
"10121",14935,14935,"South Shetland Is.",2003,"lepi_nudi-trematominae",66,16
"10122",14936,14936,"South Shetland Is.",2003,"lepi_nudi-trematominae",66,16
"10123",14937,14937,"South Shetland Is.",2003,"lepi_nudi-trematominae",66,14
"10124",14938,14938,"South Shetland Is.",2003,"lepi_nudi-trematominae",66,14
"10125",14939,14939,"South Shetland Is.",2003,"lepi_nudi-trematominae",66,16
"10126",14940,14940,"South Shetland Is.",2003,"lepi_nudi-trematominae",66,13
"10127",14941,14941,"South Shetland Is.",2003,"lepi_nudi-trematominae",66,15
"10128",14942,14942,"South Shetland Is.",2003,"lepi_nudi-trematominae",66,15
"10427",15246,15246,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",66,17
"11088",15957,15957,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,47
"11089",15958,15958,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,48
"11090",15959,15959,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,49
"11091",15960,15960,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,46
"11092",15961,15961,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,42
"11093",15962,15962,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,48
"11094",15963,15963,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,47
"11095",15964,15964,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,49
"11096",15965,15965,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,58
"11097",15966,15966,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,51
"11098",15967,15967,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,47
"11099",15968,15968,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,52
"11100",15969,15969,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,48
"11101",15970,15970,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,50
"11102",15971,15971,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,48
"11103",15972,15972,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,49
"11104",15973,15973,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,43
"11105",15974,15974,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,47
"11106",15975,15975,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,50
"11107",15976,15976,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,42
"11108",15977,15977,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,49
"11109",15978,15978,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,48
"11110",15979,15979,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,40
"11111",15980,15980,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,49
"11112",15981,15981,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,52
"11113",15982,15982,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,51
"11114",15983,15983,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,62
"11115",15984,15984,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,46
"11116",15985,15985,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,47
"11117",15986,15986,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,50
"11118",15987,15987,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,55
"11119",15988,15988,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,49
"11120",15989,15989,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,49
"11121",15990,15990,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,53
"11122",15991,15991,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,49
"11123",15992,15992,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",86,41
"11124",15993,15993,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",86,52
"11125",15994,15994,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",86,50
"11126",15995,15995,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",86,40
"11127",15996,15996,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",86,41
"11128",15997,15997,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",86,41
"11129",15998,15998,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",86,38
"11130",15999,15999,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",86,42
"11131",16000,16000,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",86,40
"11132",16001,16001,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",86,40
"11133",16002,16002,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",86,41
"11134",16003,16003,"South Shetland Is.",2003,"lepi_nudi-trematominae",86,15
"11135",16004,16004,"South Shetland Is.",2003,"lepi_nudi-trematominae",86,18
"11136",16005,16005,"South Shetland Is.",2003,"lepi_nudi-trematominae",86,15
"11137",16006,16006,"South Shetland Is.",2003,"lepi_nudi-trematominae",86,17
"11138",16007,16007,"South Shetland Is.",2003,"lepi_nudi-trematominae",86,19
"11139",16008,16008,"South Shetland Is.",2003,"lepi_nudi-trematominae",86,19
"11140",16009,16009,"South Shetland Is.",2003,"lepi_nudi-trematominae",86,16
"11141",16010,16010,"South Shetland Is.",2003,"lepi_nudi-trematominae",86,14
"11142",16011,16011,"South Shetland Is.",2003,"trematomus_bernacchii-trematominae",86,23
"11143",16012,16012,"South Shetland Is.",2003,"trematomus_bernacchii-trematominae",86,28
"11144",16014,16014,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",86,48
"11145",16015,16015,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",86,46
"11146",16016,16016,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",86,45
"11147",16017,16017,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",86,41
"11148",16018,16018,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",86,42
