"","X","Region","Year","Taxon","Depth","Length"
"14146",14471,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,17
"14147",14472,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,12
"14148",14473,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,10
"14149",14474,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,10
"14150",14475,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,11
"14151",14476,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,11
"14152",14477,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,11
"14153",14478,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,10
"14154",14479,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,10
"14155",14480,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,10
"14156",14481,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,10
"14157",14482,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,11
"14158",14483,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,10
"14159",14484,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,10
"14160",14485,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,10
"14161",14486,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,11
"14162",14487,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,13
"14163",14488,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,11
"14164",14489,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,10
"14165",14490,"South Shetland Is.",2003,"lepi_nudi-trematominae",125,10
"14166",14491,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",125,42
"14167",14492,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",125,40
"14168",14493,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",125,43
"14169",14494,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,32
"14170",14495,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,50
"14171",14496,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,28
"14172",14497,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,40
"14173",14498,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,16
"14174",14499,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,22
"14175",14500,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,15
"14176",14501,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,26
"14177",14502,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,24
"14178",14503,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,16
"14179",14504,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,16
"14180",14505,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,43
"14181",14506,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,15
"14182",14507,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,15
"14183",14508,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,40
"14184",14509,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,46
"14185",14510,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,33
"14186",14511,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,17
"14187",14512,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,16
"14188",14513,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,16
"14189",14514,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,17
"14190",14515,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,39
"14191",14516,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,42
"14192",14517,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,24
"14193",14518,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,16
"14194",14519,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,17
"14195",14520,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,15
"14196",14521,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,16
"14197",14522,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,16
"14198",14523,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",125,15
"14199",14524,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,35
"14200",14525,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,36
"14201",14526,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,33
"14202",14527,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,30
"14203",14528,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,36
"14204",14529,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,31
"14205",14530,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,24
"14206",14531,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,25
"14207",14532,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,26
"14208",14533,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,27
"14209",14534,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,25
"14210",14535,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,24
"14211",14536,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,25
"14212",14537,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,30
"14213",14538,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,38
"14214",14539,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,36
"14215",14540,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,29
"14216",14541,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,42
"14217",14542,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,43
"14218",14543,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,36
"14219",14544,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,36
"14220",14545,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,36
"14221",14546,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,31
"14222",14547,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,30
"14223",14548,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,31
"14224",14549,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,32
"14225",14550,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,36
"14226",14551,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,36
"14227",14552,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,26
"14228",14553,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,34
"14229",14554,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,28
"14230",14555,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,42
"14231",14556,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,27
"14232",14557,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,34
"14233",14558,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,35
"14234",14559,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,27
"14235",14560,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,27
"14236",14561,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,26
"14237",14562,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,26
"14238",14563,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,26
"14239",14564,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,24
"14240",14565,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,26
"14241",14566,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",125,30
"14329",14654,"South Shetland Is.",2003,"lepi_lars-trematominae",142,18
"14330",14655,"South Shetland Is.",2003,"lepi_lars-trematominae",142,14
"14331",14656,"South Shetland Is.",2003,"lepi_lars-trematominae",142,17
"14332",14657,"South Shetland Is.",2003,"lepi_lars-trematominae",142,15
"14333",14658,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",142,38
"14334",14659,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",142,37
"14335",14660,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",142,41
"14336",14661,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",142,41
"14337",14662,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",142,43
"14338",14663,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",142,17
"14339",14664,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",142,24
"14340",14665,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",142,26
"14341",14666,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",142,24
"14342",14667,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",142,16
"14343",14668,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",142,15
"14344",14669,"South Shetland Is.",2003,"nototheniid_dissostichus_mawsoni",142,39
"14345",14670,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",142,39
"14346",14671,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",142,40
"14347",14672,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",142,38
"14348",14673,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",142,39
"14349",14674,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",142,40
"14350",14675,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",142,40
"14351",14676,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",142,35
"14352",14677,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",142,45
"14353",14678,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",142,42
"14354",14679,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",142,38
"14355",14680,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",142,39
"14356",14681,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",142,41
"14357",14682,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",142,40
"14358",14683,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",142,37
"14359",14684,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",142,37
"14360",14685,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",142,33
"14361",14686,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",142,44
"14362",14687,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",142,41
"14363",14688,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",142,40
"14364",14689,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",142,37
"14365",14690,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",142,40
"14366",14691,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",142,40
"14367",14692,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",142,33
"14368",14693,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",142,35
"14369",14694,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,33
"14370",14695,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,34
"14371",14696,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,38
"14372",14697,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,37
"14373",14698,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,31
"14374",14699,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,30
"14375",14700,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,31
"14376",14701,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,31
"14377",14702,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,32
"14378",14703,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,33
"14379",14704,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,29
"14380",14705,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,29
"14381",14706,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,31
"14382",14707,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,30
"14383",14708,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,27
"14384",14709,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,28
"14385",14710,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,24
"14386",14711,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,23
"14387",14712,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,42
"14388",14713,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,36
"14389",14714,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,30
"14390",14715,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,34
"14391",14716,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,29
"14392",14717,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,31
"14393",14718,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,30
"14394",14719,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,31
"14395",14720,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,31
"14396",14721,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,32
"14397",14722,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,31
"14398",14723,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,33
"14399",14724,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,31
"14400",14725,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",138,28
"14401",14726,"South Shetland Is.",2003,"parachaenichthys_charcoti",138,23
"14402",14727,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",138,43
"14403",14728,"South Shetland Is.",2003,"nototheniid_dissostichus_mawsoni",138,27
"14404",14729,"South Shetland Is.",2003,"nototheniid_dissostichus_mawsoni",138,25
"14405",14730,"South Shetland Is.",2003,"nototheniid_dissostichus_mawsoni",138,25
"14406",14731,"South Shetland Is.",2003,"nototheniid_dissostichus_mawsoni",138,25
"14407",14732,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",138,51
"14408",14733,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",138,43
"14409",14734,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",138,41
"14410",14735,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",138,56
"14411",14736,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",138,24
"14412",14737,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",138,30
"14413",14738,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",138,25
"14414",14739,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",138,21
"14415",14740,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",138,24
"14416",14741,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",138,17
"14417",14742,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",138,17
"14418",14743,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",138,17
"14419",14744,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",138,17
"14420",14745,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",138,17
"14421",14746,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",138,16
"14422",14747,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",138,16
"14423",14748,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",138,15
"14424",14749,"South Shetland Is.",2003,"pseudochaenichthys_georgianus-channichthyidae",138,38
"14425",14750,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",138,15
"14426",14751,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",138,15
"14427",14752,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",138,17
"14428",14753,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",138,37
"14429",14754,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",138,44
"14430",14755,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",138,39
"14431",14756,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",138,40
"14432",14757,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",138,40
"14433",14758,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",138,41
